id,title,function,industries,industries_length,industry_group,function_group,Technology and Information,Manufacturing,Financial and Business Services,Transportation and Logistics,Healthcare and Pharmaceuticals,Retail and Consumer Goods,Education and Non-profit,Real Estate and Construction,Energy and Environment,Aerospace and Defense,Food and Beverage,Services and Miscellaneous,Management and Leadership,Manufacturing and Engineering,Information Technology,Sales and Marketing,Administrative and Support,"Writing, Editing, and Creative",Customer Service,Legal and Finance,Research and Analysis,Human Resources and People Management,Purchasing and Supply Chain,Healthcare and Science,Education and Training,cluster
3701087956,"technician, mammalian upstream, manufacturing","management,manufacturing",biotechnology research,2,Healthcare and Pharmaceuticals,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3652202961,head of data science,"management,strategy,planning","it services,it consulting,financial services",8,"Financial and Business Services, Services and Miscellaneous",Management and Leadership,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
3731595329,electrical engineer,engineering,"civil engineering,pharmaceutical manufacturing",5,"Manufacturing, Real Estate and Construction",Manufacturing and Engineering,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3740060176,senior category manager - indirect procurement (f/m/x),"marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3731062740,onshore civil engineer,engineering,"civil engineering,industrial machinery manufacturing",6,"Manufacturing, Real Estate and Construction",Manufacturing and Engineering,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3714331463,c++ programmers,"engineering,information technology",computer games,2,Technology and Information,"Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
3742032723,business engagement & delivery director,information technology,pharmaceutical manufacturing,2,Manufacturing,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3744091309,planning engineer,"strategy,planning,project management","construction,architecture,planning,civil engineering",7,Real Estate and Construction,"Information Technology, Management and Leadership",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3746565935,data science intern,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3745342754,ux writer,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3641768561,business development manager - telephone sales at hrtechx,"business development,sales","technology,information,internet",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3736009224,regulatory affairs cmc professionals,legal,pharmaceutical manufacturing,2,Manufacturing,Legal and Finance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3744715306,marketing coordinator,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3660036359,electrical designer for machine builder,engineering,industrial automation,2,Manufacturing,Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3740587540,are you the new support associate for one of the largest international shipping companies? then read along!,"administrative,consulting,customer service","international trade,development",4,"Other, Transportation and Logistics","Administrative and Support, Customer Service, Management and Leadership",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6
3745327390,data center engineer,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3724324602,customer project manager - green hydrogen systems,"project management,information technology",human resources,2,Financial and Business Services,"Information Technology, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3740929677,lead generation officer,"marketing,sales",financial services,2,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3641765568,finance manager at hrtechx,"finance,sales","technology,information,internet",4,Technology and Information,"Legal and Finance, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13
3733406167,it system supporter,information technology,pharmaceutical manufacturing,2,Manufacturing,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3735008229,it operations manager,information technology,"staffing,recruiting",3,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3746604137,general manager,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3735085354,investor relations coordinator,"marketing,public relations,writing,editing",pharmaceutical manufacturing,2,Manufacturing,"Editing, Other, Sales and Marketing, Writing, and Creative",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3675556906,newly graduated engineers for a life-changing career within digitalisation and automation,"engineering,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7
3733759915,analytics engineer intern,information technology,consumer services,2,Retail and Consumer Goods,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3737905440,logistics controller & procurement manager,"management,manufacturing","oil,gas",3,Energy and Environment,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3735085396,procurement professional for expansion projects,"purchasing,supply chain",pharmaceutical manufacturing,2,Manufacturing,Purchasing and Supply Chain,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3736224051,"analyst, corporate & institutional wealth","finance,sales",banking,1,Financial and Business Services,"Legal and Finance, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8
3740090779,global head of manufacturing maintenance and engineering,"management,manufacturing",pharmaceutical manufacturing,2,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3744813137,head of performance & quality management,"manufacturing,engineering",manufacturing,1,Manufacturing,Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3719947061,it student helper,"education,training","hospitals,health care",4,Healthcare and Pharmaceuticals,Education and Training,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
3744150996,marketing intern,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3732204255,associate process scientist,"research,analyst,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Research and Analysis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3673087608,account consultant at retail insights,"business development,sales","technology,information,internet",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3732704973,full-stack developer internship,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3728844824,strategic sourcing internship,"purchasing,supply chain",pharmaceutical manufacturing,2,Manufacturing,Purchasing and Supply Chain,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3744152721,communications intern,"marketing,public relations,writing,editing","staffing,recruiting",3,Financial and Business Services,"Editing, Other, Sales and Marketing, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3745313568,communications specialist (maternity cover),public relations,non-profit organizations,2,Education and Non-profit,Other,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3735079926,senior it project manager,"project management,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Management and Leadership",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3728463068,mechanical engineer,engineering,"civil engineering,pharmaceutical manufacturing",5,"Manufacturing, Real Estate and Construction",Manufacturing and Engineering,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3728419029,associate consultant,"consulting,information technology,sales",software development,2,Technology and Information,"Information Technology, Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,14
3731984273,data analyst - copenhagen (in-house),information technology,"staffing,recruiting",3,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3732856782,plant inspector,"management,manufacturing","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3745037647,industry 4.0 entrepreneur & ceo at your own start-up (100 % remote) (m/f/d),other,"administrative,support services",4,Financial and Business Services,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3673082411,account consultant at setsales,"business development,sales","technology,information,internet",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3733813905,lean partner,"management,manufacturing",pharmaceutical manufacturing,2,Manufacturing,"Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3735314980,principal scientist,"research,analyst,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Research and Analysis",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19
3711152233,qa specialist,quality assurance,pharmaceutical manufacturing,2,Manufacturing,Manufacturing and Engineering,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3736533016,"business development manager, defence, lystrup","sales,engineering","defense,space manufacturing",4,Aerospace and Defense,"Manufacturing and Engineering, Sales and Marketing",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12
3747393408,graphical design intern,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3736393183,specialist bioprocessing for cell therapy research,"research,analyst,information technology",pharmaceutical manufacturing,2,Manufacturing,"Information Technology, Research and Analysis",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3729051650,site quality inspector - onshore substation,quality assurance,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Manufacturing and Engineering,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
3733315884,it operations manager,information technology,"staffing,recruiting",3,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3732034668,project manager service,other,renewable energy equipment manufacturing,4,"Energy and Environment, Manufacturing",Other,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3659386794,project controller,"accounting,auditing,finance",civil engineering,2,Real Estate and Construction,"Legal and Finance, Management and Leadership",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3741328598,social media specialist,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3750698893,administrative assistant,administrative,construction,1,Real Estate and Construction,Administrative and Support,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
3739564093,salary up to 33 500 czk/month|free acommodation|no charge to applicants,other,"staffing,recruiting",3,Financial and Business Services,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3749736506,people & culture manager (m/f/d),human resources,software development,2,Technology and Information,Human Resources and People Management,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
3749658944,head of programmes in angola,"consulting,information technology,sales","technology,information,internet",4,Technology and Information,"Information Technology, Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,14
3750536550,recruitment specialist,human resources,"technology,information,internet",4,Technology and Information,Human Resources and People Management,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
3756927435,service manager,customer service,"technology,information,internet",4,Technology and Information,Customer Service,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
3742800981,management team assistant – 100% remotely,"business development,sales","staffing,recruiting",3,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3739872182,strategic buyer,purchasing,"technology,information,internet",4,Technology and Information,Purchasing and Supply Chain,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
3750299690,art & design teacher,"education,training",internet publishing,2,"Services and Miscellaneous, Technology and Information",Education and Training,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3755339331,head of support services for afghanistan,management,"technology,information,internet",4,Technology and Information,Management and Leadership,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
3744882183,product marketing specialist,"marketing,sales",financial services,2,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3754307170,scrum master,engineering,software development,2,Technology and Information,Manufacturing and Engineering,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
3741139156,general laborer,other,"it services,it consulting",5,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3742812973,data analyst,information technology,financial services,2,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3744799333,buzz cabin crew ostrava,other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3748414803,sales excellence specialist,"sales,business development",financial services,2,Financial and Business Services,"Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3755104649,education technical lead,education,"technology,information,internet",4,Technology and Information,Education and Training,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3744091667,financial analyst – hr data,"finance,sales",financial services,2,Financial and Business Services,"Legal and Finance, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8
3746599881,product designer,"design,art,creative,information technology",software development,2,Technology and Information,"Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3750535656,executive assistant to the directorate of relief and development department (hq),administrative,"technology,information,internet",4,Technology and Information,Administrative and Support,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
3750544259,history & geography teacher,"education,training",internet publishing,2,"Services and Miscellaneous, Technology and Information",Education and Training,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3750699856,head of product strategy | director of product,"product management,marketing",software development,2,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3746806186,fp&a controlling manager,"finance,sales",financial services,2,Financial and Business Services,"Legal and Finance, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8
3741862091,localization project manager,"project management,information technology","translation,localization",3,Services and Miscellaneous,"Information Technology, Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3745303914,international ecomm store manager,"sales,business development","retail apparel,fashion",4,"Other, Retail and Consumer Goods","Management and Leadership, Sales and Marketing",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3746801783,accounts payable processor - part time,"accounting,auditing,finance",financial services,2,Financial and Business Services,"Legal and Finance, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3739565360,brand development and sales manager (pl&cz markets),"marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3751474163,regional procurement manager,"purchasing,supply chain","staffing,recruiting",3,Financial and Business Services,Purchasing and Supply Chain,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
3755719042,entrepreneurship bootcamp (remote – part-time),"general business,management,business development","staffing,recruiting",3,Financial and Business Services,Management and Leadership,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18
3745480515,call center agent (paraguay),other,consumer services,2,Retail and Consumer Goods,Other,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3741652503,emergency preparedness and response technical lead,"other,information technology,management","technology,information,internet",4,Technology and Information,"Information Technology, Management and Leadership, Other",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
3748140458,sourcing specialist,"purchasing,supply chain",human resources services,3,Financial and Business Services,Purchasing and Supply Chain,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
3747428185,"reception/administration support, part-time",administrative,retail,1,Retail and Consumer Goods,Administrative and Support,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
3751467724,community manager,marketing,"personal care product manufacturing,manufacturing",6,"Manufacturing, Services and Miscellaneous",Sales and Marketing,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3742067304,executive assistant internship,administrative,software development,2,Technology and Information,Administrative and Support,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
3743139219,student recruitment advisor,human resources,higher education,2,Education and Non-profit,Human Resources and People Management,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
3751481342,operational excellence manager,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3748837959,category manager,"marketing,sales",retail,1,Retail and Consumer Goods,Sales and Marketing,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3741160431,project manager,"project management,information technology","technology,information,internet",4,Technology and Information,"Information Technology, Management and Leadership",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
3749003592,data analyst,information technology,"staffing,recruiting",3,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3740566260,data analyst (freelance/ico),information technology,"staffing,recruiting",3,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3746745157,technical lead,design,"technology,information,internet",4,Technology and Information,"Editing, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3747790280,multimedia designer,"design,art,creative,information technology",environmental services,2,Energy and Environment,"Editing, Information Technology, Writing, and Creative",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3750689848,production engineer for cat plastic products,"management,manufacturing",retail,1,Retail and Consumer Goods,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3750821477,logistics specialist,"management,manufacturing","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics","Management and Leadership, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3742485569,ai & business analyst (remote internship),"research,analyst,information technology","outsourcing,offshoring consulting",4,Other,"Information Technology, Research and Analysis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
3744790964,buzz cabin crew recruitment day - prague - 21st november 2023,other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3754624498,product brand manager la roche-posay,"marketing,sales","personal care product manufacturing,manufacturing",6,"Manufacturing, Services and Miscellaneous",Sales and Marketing,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3753067120,executive assistant,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3744153445,junior legal associate |it law|,legal,"staffing,recruiting",3,Financial and Business Services,Legal and Finance,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3746618973,category & shopper marketing manager,"marketing,sales","staffing,recruiting",3,Financial and Business Services,Sales and Marketing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
3740409739,external relations intern,"business development,sales",international affairs,2,Other,"Management and Leadership, Sales and Marketing",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3750536686,access and security manager for nes and iraq,"other,information technology,management","technology,information,internet",4,Technology and Information,"Information Technology, Management and Leadership, Other",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
3750891388,researcher,"research,analyst,information technology","technology,information,internet",4,Technology and Information,"Information Technology, Research and Analysis",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
3755209776,product manager,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3740819701,data engineer,information technology,financial services,2,Financial and Business Services,Information Technology,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3748210116,content marketing coordinator [czechia - remote],"marketing,sales",internet publishing,2,"Services and Miscellaneous, Technology and Information",Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3744007403,artist for game development project,"design,art,creative,information technology","it services,it consulting",5,Services and Miscellaneous,"Editing, Information Technology, Writing, and Creative",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5
3747974364,cook,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3744009807,director of global customer support,other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3746720751,ai business strategy consultant,"business development,sales","business consulting,services",4,"Financial and Business Services, Other","Management and Leadership, Sales and Marketing",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
3750537559,business analyst- it & ot integration,"research,analyst,information technology","technology,information,internet",4,Technology and Information,"Information Technology, Research and Analysis",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
3745521026,project management officer in business development team eu,"project management,information technology","food,beverage services,food,beverage manufacturing,manufacturing",10,"Food and Beverage, Manufacturing","Information Technology, Management and Leadership",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3745590693,general ledger (gl) senior accountant,"accounting,auditing,finance",financial services,2,Financial and Business Services,"Legal and Finance, Management and Leadership",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3744437566,qa intern,quality assurance,"it services,it consulting,software development,computer,network security",12,"Other, Services and Miscellaneous, Technology and Information",Manufacturing and Engineering,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9
3741339021,group financial analyst,"accounting,auditing,finance,analyst","retail,hospitals,health care,pharmaceutical manufacturing",8,"Healthcare and Pharmaceuticals, Manufacturing, Retail and Consumer Goods","Legal and Finance, Management and Leadership, Research and Analysis",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
3749540247,project designer,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3748852662,"buyer, it infrastructure","purchasing,supply chain",human resources services,3,Financial and Business Services,Purchasing and Supply Chain,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
3754594297,"strategic partner manager, hardware, central and eastern europe","advertising,strategy,planning,consulting","information services,technology,information,internet",7,"Services and Miscellaneous, Technology and Information","Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3753768188,brand management traineeship (prague),"marketing,sales",manufacturing,1,Manufacturing,Sales and Marketing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3743485566,junior people operations administrator,"management,manufacturing","technology,information,internet",4,Technology and Information,"Management and Leadership, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3742660721,sales manager,sales,renewable energy semiconductor manufacturing,4,"Energy and Environment, Manufacturing",Sales and Marketing,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3754909856,sourcing specialist,"purchasing,supply chain",retail,1,Retail and Consumer Goods,Purchasing and Supply Chain,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
