id,category,cluster
3707383358,Software & IT,18
3729508158,Software & IT,18
3719385199,Software & IT,18
3702558693,Software & IT,18
3675322136,Software & IT,18
3708508814,Software & IT,18
3713801395,Software & IT,18
3746463627,Software & IT,18
3744811227,Software & IT,18
3682203522,Software & IT,18
3736911251,Software & IT,18
3708511295,Software & IT,18
3743323865,Software & IT,18
3743138505,Software & IT,18
3740575335,Software & IT,18
3721885159,Software & IT,18
3724277796,Software & IT,18
3730691551,Software & IT,18
3581598274,Software & IT,18
3703082015,Software & IT,18
3746466094,Software & IT,18
3729503803,Software & IT,18
3669795214,Software & IT,18
3743669180,Software & IT,18
3605885493,Software & IT,18
3670739772,Software & IT,18
3724268272,Software & IT,18
3719154047,Software & IT,18
3746462793,Software & IT,18
3745344274,Transportation & Logistics,19
3738378291,Transportation & Logistics,19
3732711073,Transportation & Logistics,19
3739137890,Transportation & Logistics,19
3673576440,Transportation & Logistics,19
3736344200,Transportation & Logistics,19
3750187663,Transportation & Logistics,19
3750114276,Transportation & Logistics,19
3750340323,Transportation & Logistics,19
3737240258,Transportation & Logistics,19
3745606584,Transportation & Logistics,19
3724250588,Transportation & Logistics,19
3748465837,Transportation & Logistics,19
3756981515,Transportation & Logistics,19
3747120620,Transportation & Logistics,19
3701731722,Transportation & Logistics,19
3721427060,Transportation & Logistics,19
3732587432,Transportation & Logistics,19
3749143742,Transportation & Logistics,19
3736255795,Transportation & Logistics,19
3739116255,Transportation & Logistics,19
3748930060,Transportation & Logistics,19
3714345128,Transportation & Logistics,19
3693547733,Transportation & Logistics,19
3748040663,Transportation & Logistics,19
3738987298,Transportation & Logistics,19
3746622605,Transportation & Logistics,19
3737404545,Transportation & Logistics,19
3749262441,Transportation & Logistics,19
3738995417,Transportation & Logistics,19
3744950191,Transportation & Logistics,19
3727540810,Transportation & Logistics,19
3664534049,Transportation & Logistics,19
3754915946,Transportation & Logistics,19
3754799955,Transportation & Logistics,19
3699438712,Transportation & Logistics,19
3744024426,Transportation & Logistics,19
3754911889,Transportation & Logistics,19
3744190104,Transportation & Logistics,19
3736834848,Transportation & Logistics,19
3738982865,Transportation & Logistics,19
3716402604,Transportation & Logistics,19
3736297822,Transportation & Logistics,19
3756927435,Transportation & Logistics,19
3736833781,Transportation & Logistics,19
3739492344,Transportation & Logistics,19
3733476979,Transportation & Logistics,19
3735084527,Transportation & Logistics,19
3737905440,Transportation & Logistics,19
3710033176,Transportation & Logistics,19
3740060176,Transportation & Logistics,19
3738793498,Transportation & Logistics,19
3733083485,Transportation & Logistics,19
3664567641,Transportation & Logistics,19
3601393306,Transportation & Logistics,19
3737951338,Transportation & Logistics,19
3730128093,Transportation & Logistics,19
3664073509,Transportation & Logistics,19
3713424208,Transportation & Logistics,19
3739487777,Transportation & Logistics,19
3701738308,Transportation & Logistics,19
3732705621,Transportation & Logistics,19
3741951508,Transportation & Logistics,19
3706563426,Transportation & Logistics,19
3720305774,Transportation & Logistics,19
3744345209,Transportation & Logistics,19
3745132592,Transportation & Logistics,19
3726292305,Transportation & Logistics,19
3743068692,Transportation & Logistics,19
3748470187,Transportation & Logistics,19
3748499948,Transportation & Logistics,19
3738981922,Transportation & Logistics,19
3676865762,Transportation & Logistics,19
3736639218,Transportation & Logistics,19
3706400748,Transportation & Logistics,19
3743050242,Transportation & Logistics,19
3742808052,Transportation & Logistics,19
3737404038,Transportation & Logistics,19
3753140016,Transportation & Logistics,19
3742189561,Transportation & Logistics,19
3750885044,Transportation & Logistics,19
3741334374,Transportation & Logistics,19
3745373914,Transportation & Logistics,19
3736839140,Transportation & Logistics,19
3744948632,Transportation & Logistics,19
3741259248,Transportation & Logistics,19
3736897918,Transportation & Logistics,19
3696002702,Transportation & Logistics,19
3750821477,Transportation & Logistics,19
3744950195,Transportation & Logistics,19
3705742466,Transportation & Logistics,19
